date,open,high,low,close,volumn,money
2014/04/24,1.504,1.521,1.500,1.509,363321364,548805760.00
2014/04/25,1.513,1.519,1.499,1.500,397264696,598938112.00
2014/04/28,1.498,1.501,1.480,1.483,376856390,560263616.00
2014/04/29,1.483,1.495,1.477,1.493,475628329,705858304.00
2014/04/30,1.492,1.495,1.487,1.492,282706603,421572320.00
2014/05/05,1.489,1.490,1.471,1.483,320350617,473297600.00
2014/05/06,1.479,1.495,1.478,1.481,353322540,524334560.00
2014/05/07,1.478,1.481,1.471,1.473,315653653,465920512.00
2014/05/08,1.471,1.496,1.469,1.476,525161995,777157312.00
2014/05/09,1.479,1.481,1.471,1.476,411218299,607111040.00
2014/05/12,1.487,1.507,1.478,1.503,632071353,946718016.00
2014/05/13,1.502,1.505,1.495,1.496,288566225,432975904.00
2014/05/14,1.497,1.506,1.495,1.498,243800548,365636736.00
2014/05/15,1.497,1.498,1.484,1.484,317292116,473077952.00
2014/05/16,1.484,1.489,1.478,1.481,289055548,428767360.00
2014/05/19,1.477,1.477,1.451,1.457,404180185,590299008.00
2014/05/20,1.462,1.465,1.453,1.455,262512561,382780288.00
2014/05/21,1.453,1.471,1.443,1.469,380416867,555447936.00
2014/05/22,1.468,1.490,1.465,1.466,459244838,678956992.00
2014/05/23,1.467,1.482,1.467,1.480,367558067,541601152.00
2014/05/26,1.486,1.495,1.477,1.482,350940194,520775456.00
2014/05/27,1.483,1.486,1.476,1.478,302460431,448050528.00
2014/05/28,1.478,1.490,1.470,1.488,366135259,541819264.00
2014/05/29,1.489,1.493,1.481,1.482,361175390,537162816.00
2014/05/30,1.481,1.485,1.474,1.477,296468316,438839616.00
2014/06/03,1.478,1.488,1.473,1.473,274254463,406050624.00
2014/06/04,1.473,1.474,1.458,1.464,265025045,388100672.00
2014/06/05,1.463,1.482,1.460,1.481,276642510,406731040.00
2014/06/06,1.481,1.481,1.461,1.469,286439052,420938432.00
2014/06/09,1.463,1.488,1.461,1.472,434378138,640940672.00
2014/06/10,1.477,1.490,1.471,1.490,463991339,687507136.00
2014/06/11,1.484,1.488,1.480,1.484,324852247,482076224.00
2014/06/12,1.483,1.487,1.480,1.481,262987273,390038080.00
2014/06/13,1.480,1.506,1.479,1.500,494442345,739155520.00
2014/06/16,1.500,1.520,1.498,1.516,620840629,937392704.00
2014/06/17,1.512,1.512,1.501,1.502,430793801,648380160.00
2014/06/18,1.502,1.505,1.495,1.496,389876848,584816192.00
2014/06/19,1.496,1.501,1.474,1.478,454067501,676476032.00
2014/06/20,1.479,1.487,1.478,1.485,390180051,578381824.00
2014/06/23,1.486,1.493,1.479,1.480,317678975,472085120.00
2014/06/24,1.480,1.490,1.479,1.489,264853994,393413888.00
2014/06/25,1.490,1.490,1.480,1.482,229750973,340687488.00
2014/06/26,1.484,1.492,1.483,1.490,297557451,443111136.00
2014/06/27,1.489,1.495,1.483,1.486,300442215,446640832.00
2014/06/30,1.487,1.500,1.487,1.497,428760879,641354688.00
2014/07/01,1.504,1.505,1.489,1.493,289802303,433503104.00
2014/07/02,1.495,1.502,1.491,1.501,396305632,592987648.00
2014/07/03,1.500,1.509,1.497,1.505,419994634,631036736.00
2014/07/04,1.504,1.512,1.504,1.510,351333924,530058208.00
2014/07/07,1.510,1.514,1.506,1.511,273888363,413531264.00
2014/07/08,1.510,1.511,1.501,1.508,285635987,430253728.00
2014/07/09,1.508,1.509,1.492,1.492,379637560,570291712.00
2014/07/10,1.492,1.496,1.487,1.491,255357875,381045600.00
2014/07/11,1.490,1.503,1.490,1.498,242832832,363416416.00
2014/07/14,1.499,1.512,1.496,1.511,270744513,407423840.00
2014/07/15,1.511,1.516,1.508,1.513,240586186,363735424.00
2014/07/16,1.513,1.520,1.511,1.512,295883611,448318816.00
2014/07/17,1.510,1.513,1.504,1.507,234209008,352947712.00
2014/07/18,1.506,1.522,1.504,1.516,326389533,494497728.00
2014/07/21,1.516,1.521,1.512,1.515,211434139,320497952.00
2014/07/22,1.512,1.537,1.511,1.533,423261270,646246336.00
2014/07/23,1.533,1.550,1.532,1.545,458987544,708467584.00
2014/07/24,1.545,1.584,1.545,1.580,756626096,1187737216.00
2014/07/25,1.583,1.596,1.577,1.596,565665513,896889280.00
2014/07/28,1.602,1.656,1.602,1.647,1005061010,1644656384.00
2014/07/29,1.648,1.658,1.641,1.650,526852119,868532480.00
2014/07/30,1.647,1.661,1.641,1.642,460145520,760144448.00
2014/07/31,1.642,1.667,1.639,1.666,458903313,756910720.00
2014/08/01,1.660,1.682,1.648,1.649,826284545,1376906880.00
2014/08/04,1.656,1.687,1.651,1.685,733984208,1224977664.00
2014/08/05,1.686,1.687,1.663,1.672,602999517,1009803200.00
2014/08/06,1.661,1.669,1.643,1.658,613115284,1014909760.00
2014/08/07,1.659,1.663,1.631,1.633,555214875,914419264.00
2014/08/08,1.636,1.643,1.628,1.637,364971249,597020864.00
2014/08/11,1.644,1.664,1.640,1.659,494120452,817287808.00
2014/08/12,1.656,1.656,1.642,1.647,317461240,523292352.00
2014/08/13,1.649,1.661,1.637,1.651,378912142,624291200.00
2014/08/14,1.652,1.655,1.637,1.637,358514146,590529472.00
2014/08/15,1.638,1.658,1.635,1.653,516503582,851650048.00
2014/08/18,1.655,1.664,1.648,1.654,459561802,760250752.00
2014/08/19,1.656,1.659,1.641,1.649,386939191,637887104.00
2014/08/20,1.646,1.648,1.640,1.645,332418253,546176192.00
2014/08/21,1.640,1.644,1.620,1.629,406796709,662173696.00
2014/08/22,1.627,1.641,1.624,1.635,362220800,591519680.00
2014/08/25,1.637,1.639,1.618,1.620,414720926,673615040.00
2014/08/26,1.618,1.626,1.612,1.617,446426124,723552896.00
2014/08/27,1.617,1.621,1.613,1.615,319048260,515749664.00
2014/08/28,1.616,1.622,1.609,1.612,445464206,719665984.00
2014/08/29,1.612,1.624,1.610,1.623,467579361,754963200.00
2014/09/01,1.622,1.628,1.616,1.626,578407992,938172864.00
2014/09/02,1.629,1.652,1.621,1.649,696721007,1136437248.00
2014/09/03,1.655,1.671,1.652,1.667,667050820,1109440768.00
2014/09/04,1.669,1.681,1.663,1.679,551680423,920845888.00
2014/09/05,1.685,1.702,1.682,1.699,565091478,955187840.00
2014/09/09,1.699,1.702,1.684,1.685,484590455,819472832.00
2014/09/10,1.679,1.679,1.667,1.671,488219054,816176320.00
2014/09/11,1.671,1.692,1.660,1.666,579329066,969842816.00
2014/09/12,1.661,1.676,1.657,1.675,381478857,634937088.00
2014/09/15,1.663,1.672,1.656,1.669,392154004,652433728.00
2014/09/16,1.670,1.672,1.642,1.644,526996634,875710336.00
2014/09/17,1.651,1.654,1.640,1.648,519199216,855103936.00
2014/09/18,1.646,1.660,1.640,1.652,483338263,796889280.00
2014/09/19,1.652,1.667,1.648,1.665,394677527,654196288.00
2014/09/22,1.657,1.657,1.623,1.628,418604312,686332800.00
2014/09/23,1.628,1.641,1.627,1.640,621001146,1014907328.00
2014/09/24,1.633,1.673,1.628,1.672,640543788,1057707712.00
2014/09/25,1.680,1.682,1.660,1.661,499306571,835049024.00
2014/09/26,1.659,1.664,1.649,1.662,356402542,590665024.00
2014/09/29,1.665,1.670,1.656,1.667,653669449,1086999040.00
2014/09/30,1.667,1.668,1.660,1.666,291936674,485736864.00
2014/10/08,1.668,1.676,1.660,1.676,387555093,646442880.00
2014/10/09,1.677,1.682,1.669,1.677,370599742,621396416.00
2014/10/10,1.667,1.674,1.661,1.664,354325213,590741312.00
2014/10/13,1.660,1.660,1.641,1.653,384191511,633072448.00
2014/10/14,1.648,1.660,1.639,1.643,346573165,571711616.00
2014/10/15,1.644,1.661,1.637,1.660,379535347,625570176.00
2014/10/16,1.651,1.673,1.646,1.655,443401634,735196288.00
2014/10/17,1.656,1.661,1.639,1.650,485893117,801101376.00
2014/10/20,1.656,1.659,1.649,1.655,330949202,547681600.00
2014/10/21,1.655,1.659,1.645,1.646,348298195,575764672.00
2014/10/22,1.646,1.658,1.642,1.644,404664342,667033984.00
2014/10/23,1.643,1.649,1.631,1.632,421969273,692609280.00
2014/10/24,1.633,1.637,1.627,1.629,366086224,597688960.00
2014/10/27,1.619,1.619,1.602,1.604,436866687,702577536.00
2014/10/28,1.607,1.631,1.606,1.629,451252034,728946880.00
2014/10/29,1.636,1.661,1.631,1.651,428852463,704426496.00
2014/10/30,1.651,1.670,1.646,1.663,367772595,608861952.00
2014/10/31,1.669,1.715,1.669,1.705,667371380,1127396096.00
2014/11/03,1.706,1.710,1.693,1.695,481080054,818387968.00
2014/11/04,1.691,1.696,1.686,1.690,435722081,736729344.00
2014/11/05,1.691,1.693,1.679,1.685,416084561,701602432.00
2014/11/06,1.687,1.693,1.674,1.682,468757340,788492736.00
2014/11/07,1.682,1.716,1.679,1.687,583039095,987851904.00
2014/11/10,1.715,1.737,1.704,1.735,568984178,978286144.00
2014/11/11,1.747,1.788,1.741,1.757,849723103,1499466496.00
2014/11/12,1.749,1.778,1.743,1.776,513409601,901242688.00
2014/11/13,1.780,1.798,1.768,1.775,581907438,1037487296.00
2014/11/14,1.770,1.775,1.756,1.774,487767130,861075840.00
2014/11/17,1.763,1.768,1.708,1.709,427945677,741400512.00
2014/11/18,1.711,1.715,1.681,1.684,383172704,649572160.00
2014/11/19,1.683,1.686,1.670,1.675,427270620,717363456.00
2014/11/20,1.670,1.686,1.665,1.678,449205866,752844416.00
2014/11/21,1.680,1.723,1.673,1.720,594090950,1006041728.00
2014/11/24,1.728,1.780,1.727,1.759,764341555,1337764352.00
2014/11/25,1.757,1.780,1.754,1.774,757433705,1337877888.00
2014/11/26,1.782,1.816,1.782,1.816,630577662,1135315968.00
2014/11/27,1.828,1.852,1.825,1.851,716636294,1316706944.00
2014/11/28,1.851,1.918,1.843,1.912,894655638,1678863744.00
2014/12/01,1.933,1.963,1.915,1.918,980368036,1897567872.00
2014/12/02,1.907,2.043,1.906,2.023,1191051842,2339197184.00
2014/12/03,2.036,2.108,2.000,2.033,1222552336,2516712960.00
2014/12/04,2.045,2.180,2.030,2.179,1111029115,2340159488.00
2014/12/05,2.206,2.257,2.116,2.196,1602849599,3518247168.00
2014/12/08,2.175,2.329,2.143,2.312,1216250843,2730774016.00
2014/12/09,2.280,2.400,2.135,2.169,1590364544,3662076160.00
2014/12/10,2.186,2.247,2.101,2.239,1596527452,3473689344.00
2014/12/11,2.217,2.250,2.175,2.182,1232954233,2728103680.00
2014/12/12,2.182,2.234,2.161,2.182,940356173,2065211648.00
2014/12/15,2.177,2.195,2.124,2.184,945613283,2036777856.00
2014/12/16,2.188,2.283,2.178,2.281,1329242849,2962819584.00
2014/12/17,2.300,2.369,2.280,2.356,1350575467,3136905472.00
2014/12/18,2.358,2.388,2.321,2.338,1114714044,2623212544.00
2014/12/19,2.341,2.381,2.283,2.368,1303056415,3047012352.00
2014/12/22,2.370,2.457,2.355,2.405,1410719886,3403547648.00
2014/12/23,2.378,2.440,2.330,2.353,1031005576,2463252480.00
2014/12/24,2.356,2.363,2.228,2.256,1231617394,2813668608.00
2014/12/25,2.280,2.345,2.252,2.344,1077186153,2483992832.00
2014/12/26,2.345,2.455,2.341,2.452,1376103377,3304446464.00
2014/12/29,2.510,2.534,2.420,2.459,1497711852,3719270144.00
2014/12/30,2.459,2.520,2.440,2.492,1853951164,4596432384.00
2014/12/31,2.499,2.562,2.481,2.552,1718050960,4331522048.00
2015/01/05,2.580,2.655,2.555,2.622,1596469294,4140996864.00
2015/01/06,2.600,2.651,2.561,2.592,1556186768,4048279296.00
2015/01/07,2.575,2.622,2.558,2.588,888796922,2301888512.00
2015/01/08,2.599,2.610,2.510,2.518,793662491,2018320256.00
2015/01/09,2.510,2.644,2.496,2.524,1156150490,2961835008.00
2015/01/12,2.553,2.555,2.458,2.500,1514645300,3794553088.00
2015/01/13,2.500,2.524,2.471,2.485,853799896,2131201152.00
2015/01/14,2.495,2.530,2.466,2.494,1207694509,3022368256.00
2015/01/15,2.494,2.590,2.475,2.586,1940225880,4908509184.00
2015/01/16,2.598,2.634,2.581,2.604,1693215256,4415810048.00
2015/01/19,2.430,2.465,2.344,2.344,1800415951,4334764032.00
2015/01/20,2.341,2.400,2.316,2.361,1838117079,4339336704.00
2015/01/21,2.386,2.517,2.372,2.503,1644295661,4013711104.00
2015/01/22,2.510,2.515,2.462,2.499,1653108866,4124867584.00
2015/01/23,2.514,2.569,2.499,2.524,1946775068,4924803584.00
2015/01/26,2.531,2.531,2.485,2.519,1096595047,2749236480.00
2015/01/27,2.529,2.532,2.436,2.478,1388384690,3445722880.00
2015/01/28,2.452,2.493,2.435,2.442,1416961658,3479909120.00
2015/01/29,2.403,2.422,2.379,2.400,979790731,2355013120.00
2015/01/30,2.415,2.433,2.358,2.367,1143491616,2735094528.00
2015/02/02,2.301,2.342,2.293,2.299,1176367767,2719672320.00
2015/02/03,2.329,2.378,2.300,2.367,1235914923,2883248384.00
2015/02/04,2.375,2.404,2.331,2.334,1244132380,2951498240.00
2015/02/05,2.420,2.426,2.313,2.316,1549460973,3685168640.00
2015/02/06,2.311,2.333,2.270,2.291,1463378003,3379291136.00
2015/02/09,2.291,2.359,2.280,2.331,1639267497,3805047040.00
2015/02/10,2.331,2.374,2.321,2.369,1404951511,3307644672.00
2015/02/11,2.371,2.388,2.359,2.380,949834225,2254381312.00
2015/02/12,2.379,2.391,2.351,2.384,728166821,1727233920.00
2015/02/13,2.390,2.429,2.382,2.390,1073007399,2579400192.00
2015/02/16,2.390,2.403,2.379,2.394,656174077,1568280960.00
2015/02/17,2.401,2.429,2.401,2.411,707313830,1708546560.00
2015/02/25,2.411,2.411,2.359,2.370,621418719,1482105856.00
2015/02/26,2.368,2.452,2.348,2.450,1277919845,3073475072.00
2015/02/27,2.447,2.465,2.428,2.438,864907571,2118466944.00
2015/03/02,2.456,2.460,2.424,2.441,1123464267,2743186176.00
2015/03/03,2.427,2.427,2.360,2.364,1090539795,2608596480.00
2015/03/04,2.368,2.381,2.342,2.362,1077661313,2546663936.00
2015/03/05,2.345,2.351,2.312,2.334,1168613198,2726749696.00
2015/03/06,2.335,2.361,2.333,2.339,1273296602,2988489984.00
2015/03/09,2.300,2.410,2.289,2.397,1616493725,3779924736.00
2015/03/10,2.381,2.389,2.355,2.359,1140339299,2701126656.00
2015/03/11,2.363,2.410,2.362,2.374,1076556763,2568748544.00
2015/03/12,2.404,2.472,2.388,2.448,1531205838,3717288960.00
2015/03/13,2.458,2.495,2.440,2.455,1220491331,3013068288.00
2015/03/16,2.472,2.513,2.451,2.510,1159802140,2884278528.00
2015/03/17,2.537,2.549,2.519,2.543,1000452162,2534648576.00
2015/03/18,2.550,2.614,2.550,2.611,1140666857,2938701568.00
2015/03/19,2.604,2.610,2.575,2.587,1269959953,3289417216.00
2015/03/20,2.599,2.668,2.576,2.635,1194598645,3128225536.00
2015/03/23,2.656,2.683,2.647,2.676,1015275976,2705820672.00
2015/03/24,2.676,2.678,2.608,2.638,1194593514,3160538880.00
2015/03/25,2.630,2.649,2.582,2.604,976579744,2553955584.00
2015/03/26,2.590,2.673,2.577,2.643,1083022777,2851644160.00
2015/03/27,2.650,2.673,2.621,2.649,696578915,1843611264.00
2015/03/30,2.674,2.752,2.661,2.740,1211519148,3280914176.00
2015/03/31,2.783,2.815,2.700,2.707,1151864801,3181426176.00
2015/04/01,2.713,2.767,2.710,2.753,934389633,2557621760.00
2015/04/02,2.780,2.784,2.704,2.739,767612102,2104261376.00
2015/04/03,2.726,2.776,2.724,2.773,935870360,2574088448.00
2015/04/07,2.799,2.847,2.788,2.842,1030475020,2897496064.00
2015/04/08,2.855,2.911,2.830,2.898,1722049795,4946304512.00
2015/04/09,2.911,2.978,2.867,2.877,1618281170,4707144192.00
2015/04/10,2.878,2.948,2.867,2.936,1001361824,2907097344.00
2015/04/13,2.990,3.009,2.965,2.991,1175705404,3508368896.00
2015/04/14,2.991,3.024,2.966,2.999,1341788811,4013977344.00
2015/04/15,2.999,3.078,2.987,3.011,1503258436,4551657984.00
2015/04/16,3.023,3.147,2.982,3.145,3471117174,10678393856.00
2015/04/17,3.240,3.246,3.157,3.185,3099213430,9916762112.00
2015/04/20,3.203,3.232,3.090,3.103,3133739781,9929961472.00
2015/04/21,3.110,3.150,3.079,3.141,1534753660,4781425152.00
2015/04/22,3.171,3.248,3.147,3.241,3647140708,11666600960.00
2015/04/23,3.250,3.256,3.185,3.212,1892025227,6102634496.00
2015/04/24,3.172,3.192,3.103,3.171,1918718666,6048339456.00
2015/04/27,3.203,3.260,3.195,3.255,1827485311,5900277760.00
2015/04/28,3.250,3.307,3.199,3.228,2358123662,7649837568.00
2015/04/29,3.220,3.246,3.187,3.220,1586207850,5104603648.00
2015/04/30,3.235,3.249,3.196,3.198,960557350,3095434240.00
2015/05/04,3.200,3.217,3.150,3.211,1167304106,3722000640.00
2015/05/05,3.209,3.211,3.083,3.096,1510710824,4757789696.00
2015/05/06,3.110,3.188,3.053,3.083,1761916625,5508695040.00
2015/05/07,3.080,3.090,3.040,3.045,1534672932,4706121216.00
2015/05/08,3.071,3.078,2.991,3.055,1442657665,4388655104.00
2015/05/11,3.055,3.116,3.020,3.110,1374490608,4214210560.00
2015/05/12,3.103,3.143,3.079,3.129,1461961355,4551027200.00
2015/05/13,3.129,3.135,3.067,3.084,1261806545,3912635648.00
2015/05/14,3.077,3.099,3.055,3.073,1329476309,4091686400.00
2015/05/15,3.073,3.073,2.995,3.006,1837572236,5569371136.00
2015/05/18,2.980,2.999,2.945,2.946,1329130043,3952731392.00
2015/05/19,2.946,3.073,2.940,3.066,1743883058,5289664512.00
2015/05/20,3.084,3.127,3.051,3.066,2436702131,7524532224.00
2015/05/21,3.089,3.114,3.065,3.104,1062602526,3283826688.00
2015/05/22,3.139,3.201,3.118,3.199,2373640443,7531592704.00
2015/05/25,3.237,3.306,3.216,3.303,2330479075,7608363008.00
2015/05/26,3.328,3.347,3.261,3.320,1877364393,6206152704.00
2015/05/27,3.334,3.351,3.266,3.285,1903846280,6288459264.00
2015/05/28,3.285,3.300,3.050,3.079,2265428565,7262607872.00
2015/05/29,3.081,3.114,2.996,3.066,1868000702,5724873728.00
2015/06/01,3.066,3.210,3.031,3.198,1419662839,4452007936.00
2015/06/02,3.194,3.219,3.149,3.209,1234532815,3932798720.00
2015/06/03,3.205,3.213,3.147,3.191,1000194214,3184008960.00
2015/06/04,3.191,3.277,3.050,3.259,2103848737,6723987968.00
2015/06/05,3.340,3.350,3.188,3.254,1866872359,6086798848.00
2015/06/08,3.280,3.448,3.256,3.427,3245881053,10965104640.00
2015/06/09,3.459,3.465,3.326,3.361,3311958534,11222739968.00
2015/06/10,3.316,3.375,3.291,3.320,1744912899,5814783488.00
2015/06/11,3.334,3.345,3.270,3.300,2217088590,7319816192.00
2015/06/12,3.323,3.338,3.270,3.313,1725316156,5707139072.00
2015/06/15,3.334,3.349,3.210,3.216,2842011110,9284478976.00
2015/06/16,3.199,3.239,3.111,3.148,2500597276,7958841344.00
2015/06/17,3.160,3.190,3.114,3.175,2449588993,7713551872.00
2015/06/18,3.157,3.157,3.030,3.042,1553765358,4819730432.00
2015/06/19,3.025,3.040,2.865,2.874,2122214821,6334686720.00
2015/06/23,2.893,2.989,2.800,2.976,2573711425,7495834624.00
2015/06/24,2.990,3.030,2.920,3.018,2269673751,6764107264.00
2015/06/25,3.048,3.060,2.906,2.919,2239861306,6728059392.00
2015/06/26,2.860,2.931,2.635,2.686,4091997209,11540757504.00
2015/06/29,2.772,2.799,2.481,2.660,7737937000,20741586944.00
2015/06/30,2.660,2.855,2.601,2.851,6802366300,18574139392.00
2015/07/01,2.810,2.850,2.689,2.728,4433403100,12356215808.00
2015/07/02,2.790,2.793,2.580,2.684,5865295100,15877853184.00
2015/07/03,2.657,2.728,2.500,2.579,4464872000,11699912704.00
2015/07/06,2.837,2.837,2.635,2.742,9146831400,24908826624.00
2015/07/07,2.682,2.820,2.607,2.790,6650103100,18190024704.00
2015/07/08,2.600,2.757,2.511,2.604,7054986200,18480242688.00
2015/07/09,2.529,2.856,2.477,2.792,3893441316,10445628416.00
2015/07/10,2.736,3.010,2.710,2.905,4152573356,12076073984.00
2015/07/13,2.840,2.949,2.795,2.862,2921906077,8381586944.00
2015/07/14,2.805,2.839,2.716,2.762,2216741508,6165300224.00
2015/07/15,2.731,2.777,2.665,2.749,2962960292,8041892864.00
2015/07/16,2.750,2.778,2.700,2.740,2330590973,6387342848.00
2015/07/17,2.756,2.835,2.722,2.803,1791239971,4969883136.00
2015/07/20,2.794,2.812,2.758,2.777,1369040808,3810863872.00
2015/07/21,2.731,2.800,2.731,2.768,1021324858,2832321280.00
2015/07/22,2.755,2.770,2.720,2.737,854165037,2344989952.00
2015/07/23,2.737,2.796,2.737,2.794,1337961149,3711181824.00
2015/07/24,2.791,2.805,2.734,2.745,1092095260,3037606400.00
2015/07/27,2.721,2.722,2.490,2.494,1379427033,3624819200.00
2015/07/28,2.444,2.531,2.406,2.484,2612182112,6459579392.00
2015/07/29,2.500,2.540,2.462,2.534,1093043657,2719347712.00
2015/07/30,2.524,2.548,2.460,2.469,908665332,2294806528.00
2015/07/31,2.460,2.496,2.436,2.462,926730220,2281135104.00
2015/08/03,2.440,2.479,2.420,2.478,728000383,1781101568.00
2015/08/04,2.488,2.542,2.467,2.540,689233513,1723714432.00
2015/08/05,2.529,2.535,2.489,2.491,647448227,1627673856.00
2015/08/06,2.466,2.508,2.451,2.471,654783856,1625257472.00
2015/08/07,2.492,2.522,2.480,2.504,702485353,1758489472.00
2015/08/10,2.522,2.630,2.515,2.616,703324932,1803581824.00
2015/08/11,2.618,2.619,2.577,2.590,458023743,1191425280.00
2015/08/12,2.568,2.600,2.556,2.564,547843084,1411700224.00
2015/08/13,2.561,2.585,2.523,2.576,661136267,1689235968.00
2015/08/14,2.585,2.591,2.564,2.575,561500764,1448097664.00
2015/08/17,2.560,2.561,2.524,2.548,483713502,1229187968.00
2015/08/18,2.550,2.571,2.390,2.410,857814723,2156176896.00
2015/08/19,2.397,2.440,2.328,2.427,1451342721,3462093056.00
2015/08/20,2.401,2.420,2.360,2.361,701199353,1677434368.00
2015/08/21,2.333,2.362,2.267,2.274,1020528200,2370702080.00
2015/08/24,2.216,2.216,2.047,2.047,1018573348,2138470016.00
2015/08/25,1.942,2.050,1.869,1.886,1963701298,3904805888.00
2015/08/26,1.939,2.034,1.879,1.946,2464277299,4829053952.00
2015/08/27,1.998,2.120,1.962,2.110,1705422463,3426767872.00
2015/08/28,2.140,2.174,2.097,2.168,1788365928,3812939776.00
2015/08/31,2.137,2.213,2.076,2.209,1253607608,2662268416.00
2015/09/01,2.152,2.244,2.103,2.228,1786786123,3895544832.00
2015/09/02,2.145,2.247,2.142,2.236,1775174081,3908512768.00
2015/09/07,2.216,2.255,2.133,2.140,701801843,1542216960.00
2015/09/08,2.120,2.188,2.085,2.177,882662692,1884800384.00
2015/09/09,2.197,2.228,2.178,2.209,777486572,1715405312.00
2015/09/10,2.182,2.219,2.178,2.206,638374500,1404976256.00
2015/09/11,2.205,2.220,2.184,2.193,420897876,927380672.00
2015/09/14,2.210,2.225,2.122,2.223,868275393,1892711424.00
2015/09/15,2.180,2.189,2.146,2.167,742104918,1609690880.00
2015/09/16,2.169,2.285,2.143,2.242,623954083,1366898048.00
2015/09/17,2.222,2.259,2.196,2.198,723452278,1616968192.00
2015/09/18,2.210,2.225,2.191,2.198,498441689,1101089920.00
2015/09/21,2.190,2.221,2.178,2.212,305409230,672295104.00
